product_id,name,category,price,stock_quantity,brand
1,HP Television 69,Television,3896786.37,71,HP
2,Lenovo Television 49,Television,17794304.07,31,Lenovo
3,LG Television 71,Television,13142931.81,8,LG
4,Sony Laptop 88,Laptop,3143931.32,35,Sony
5,HP Laptop 55,Laptop,8597216.2,85,HP
6,Sony Smartphone 67,Smartphone,4801499.49,83,Sony
7,Canon Smartphone 33,Smartphone,2333941.76,73,Canon
8,Canon Headphones 36,Headphones,8083780.8,20,Canon
9,Lenovo Smartphone 99,Smartphone,13552230.51,91,Lenovo
10,Apple Printer 16,Printer,6663414.03,20,Apple
11,Samsung Headphones 99,Headphones,19842399.36,86,Samsung
12,HP Headphones 67,Headphones,15655704.78,38,HP
13,Asus Smartwatch 79,Smartwatch,17950258.48,69,Asus
14,Canon Laptop 11,Laptop,18778905.12,90,Canon
15,Asus Television 78,Television,10263344.04,23,Asus
16,Canon Tablet 3,Tablet,1463188.3,77,Canon
17,Asus Laptop 69,Laptop,17758165.9,14,Asus
18,Lenovo Smartphone 95,Smartphone,9813473.6,25,Lenovo
19,Asus Smartphone 92,Smartphone,1630294.34,2,Asus
20,HP Speaker 32,Speaker,2692900.54,92,HP
21,Dell Speaker 78,Speaker,5195694.66,38,Dell
22,Apple Smartphone 79,Smartphone,12973654.9,46,Apple
23,Canon Television 78,Television,14397216.12,12,Canon
24,HP Monitor 70,Monitor,15843281.25,26,HP
25,Lenovo Speaker 65,Speaker,9341701.49,91,Lenovo
26,Samsung Headphones 66,Headphones,18586760.09,6,Samsung
27,LG Tablet 83,Tablet,19088542.11,15,LG
28,Samsung Camera 83,Camera,17312870.22,65,Samsung
29,Sony Camera 41,Camera,18688058.51,28,Sony
30,Bose Smartphone 34,Smartphone,16038489.76,29,Bose
31,Apple Tablet 100,Tablet,5036841.5,16,Apple
32,Sony Speaker 55,Speaker,7920239.9,23,Sony
33,Dell Camera 29,Camera,11796226.32,40,Dell
34,Asus Headphones 85,Headphones,18146554.91,28,Asus
35,Bose Headphones 5,Headphones,13756745.32,33,Bose
36,Sony Smartphone 13,Smartphone,3581586.77,93,Sony
37,Asus Monitor 36,Monitor,16722966.68,39,Asus
38,LG Printer 89,Printer,1189488.04,60,LG
39,HP Printer 38,Printer,2390939.48,29,HP
40,HP Monitor 64,Monitor,7136505.18,68,HP
41,Sony Smartphone 8,Smartphone,4450687.2,41,Sony
42,Sony Smartwatch 26,Smartwatch,7054299.01,19,Sony
43,Dell Television 1,Television,9058695.73,17,Dell
44,Canon Television 38,Television,6230529.45,55,Canon
45,Canon Monitor 32,Monitor,6401756.72,2,Canon
46,LG Speaker 12,Speaker,5840183.75,91,LG
47,Sony Television 65,Television,1152873.1,84,Sony
48,Asus Camera 8,Camera,6783216.53,74,Asus
49,Asus Monitor 76,Monitor,19198848.75,4,Asus
50,Samsung Printer 53,Printer,10504675.38,42,Samsung
51,Bose Monitor 40,Monitor,17649853.35,91,Bose
52,Bose Laptop 92,Laptop,16874335.66,26,Bose
53,Bose Smartphone 79,Smartphone,7127932.45,16,Bose
54,Sony Speaker 76,Speaker,11401481.98,93,Sony
55,Bose Smartwatch 59,Smartwatch,12980530.6,53,Bose
56,Dell Printer 68,Printer,13131461.14,27,Dell
57,Dell Tablet 54,Tablet,13873568.52,17,Dell
58,Dell Tablet 100,Tablet,19903104.8,57,Dell
59,Samsung Smartphone 11,Smartphone,7471652.62,50,Samsung
60,Sony Smartphone 4,Smartphone,5079426.68,25,Sony
61,Bose Laptop 35,Laptop,16233113.23,100,Bose
62,Dell Laptop 31,Laptop,18135414.21,32,Dell
63,Canon Camera 60,Camera,18984789.67,25,Canon
64,Samsung Television 49,Television,2631827.2,38,Samsung
65,LG Laptop 23,Laptop,12800342.98,79,LG
66,Apple Speaker 8,Speaker,2405288.93,1,Apple
67,LG Monitor 17,Monitor,5134722.93,2,LG
68,Canon Speaker 85,Speaker,8386667.37,74,Canon
69,Asus Laptop 62,Laptop,2648887.43,63,Asus
